2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [250/502] Opening player: Fran Beltrán (fran-beltran)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fran Beltrán
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fran Beltrán: {'points': 6, 'value': 1730000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fran Beltrán: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3140000, 'player_name': 'Fran Beltrán', 'team': 'Celta', 'slug': 'fran-beltran'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fran Beltrán: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [251/502] Opening player: Elgezabal (unai-elgezabal)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Elgezabal
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Elgezabal: {'points': 6, 'value': 1730000, 'matches_played': 3, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Elgezabal: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 470000, 'player_name': 'Elgezabal', 'team': 'Levante', 'slug': 'unai-elgezabal'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Elgezabal: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [252/502] Opening player: Lenglet (lenglet)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lenglet
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lenglet: {'points': 6, 'value': 1290000, 'matches_played': 1, 'average': 6.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lenglet: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1530000, 'player_name': 'Lenglet', 'team': 'Atlético', 'slug': 'lenglet'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lenglet: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [253/502] Opening player: Krapyvtsov (v-krapyvtsov)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Krapyvtsov
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Krapyvtsov: {'points': 6, 'value': 790000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Krapyvtsov: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1 (e.g., [{'date': '2025-05-07', 'market_value_eur': 150000, 'player_name': 'Krapyvtsov', 'team': 'Girona', 'slug': 'v-krapyvtsov'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Krapyvtsov: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [254/502] Opening player: Koke (koke)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koke
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koke: {'points': 6, 'value': 700000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koke: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3710000, 'player_name': 'Koke', 'team': 'Atlético', 'slug': 'koke'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koke: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [255/502] Opening player: Víctor García (victor-garcia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Víctor García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Víctor García: {'points': 6, 'value': 600000, 'matches_played': 3, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Víctor García: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 61 (e.g., [{'date': '2025-07-04', 'market_value_eur': 1960000, 'player_name': 'Víctor García', 'team': 'Levante', 'slug': 'victor-garcia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Víctor García: 61 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [256/502] Opening player: Mascarell (omar-mascarell)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mascarell
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mascarell: {'points': 6, 'value': 580000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mascarell: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 770000, 'player_name': 'Mascarell', 'team': 'Mallorca', 'slug': 'omar-mascarell'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mascarell: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [257/502] Opening player: Chimy Ávila (ezequiel-avila)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chimy Ávila
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chimy Ávila: {'points': 6, 'value': 510000, 'matches_played': 3, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chimy Ávila: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3070000, 'player_name': 'Chimy Ávila', 'team': 'Betis', 'slug': 'ezequiel-avila'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Chimy Ávila: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [258/502] Opening player: El Ghezouani (m-el-ghezouani)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: El Ghezouani
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for El Ghezouani: {'points': 6, 'value': 470000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for El Ghezouani: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 190000, 'player_name': 'El Ghezouani', 'team': 'Elche', 'slug': 'm-el-ghezouani'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for El Ghezouani: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [259/502] Opening player: Victor Parada (victor-parada)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Victor Parada
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Victor Parada: {'points': 6, 'value': 340000, 'matches_played': 3, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Victor Parada: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63 (e.g., [{'date': '2025-07-02', 'market_value_eur': 190000, 'player_name': 'Victor Parada', 'team': 'Alavés', 'slug': 'victor-parada'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Victor Parada: 63 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [260/502] Opening player: Nteka (randy-nteka)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nteka
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nteka: {'points': 6, 'value': 300000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nteka: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 250000, 'player_name': 'Nteka', 'team': 'Rayo Vallecano', 'slug': 'randy-nteka'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nteka: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [261/502] Opening player: Carlos Dominguez (carlos-dominguez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Dominguez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Dominguez: {'points': 6, 'value': 230000, 'matches_played': 2, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Dominguez: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1430000, 'player_name': 'Carlos Dominguez', 'team': 'Celta', 'slug': 'carlos-dominguez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Dominguez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [262/502] Opening player: Cubarsi (pau-cubarsi)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cubarsi
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cubarsi: {'points': 5, 'value': 6570000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cubarsi: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 6240000, 'player_name': 'Cubarsi', 'team': 'Barcelona', 'slug': 'pau-cubarsi'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cubarsi: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [263/502] Opening player: Jutglà (jutgla)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jutglà
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jutglà: {'points': 5, 'value': 3690000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jutglà: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 70 (e.g., [{'date': '2025-06-25', 'market_value_eur': 5210000, 'player_name': 'Jutglà', 'team': 'Celta', 'slug': 'jutgla'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jutglà: 70 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [264/502] Opening player: Gonzalo García (gonzalo-garcia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gonzalo García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gonzalo García: {'points': 5, 'value': 3110000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gonzalo García: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 12 (e.g., [{'date': '2025-05-20', 'market_value_eur': 1420000, 'player_name': 'Gonzalo García', 'team': 'Real Madrid', 'slug': 'gonzalo-garcia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gonzalo García: 12 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [265/502] Opening player: Dani Rodríguez (dani-rodriguez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dani Rodríguez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dani Rodríguez: {'points': 5, 'value': 2410000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dani Rodríguez: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3830000, 'player_name': 'Dani Rodríguez', 'team': 'Mallorca', 'slug': 'dani-rodriguez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dani Rodríguez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [266/502] Opening player: Luka Ilic (luka-ilic)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luka Ilic
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luka Ilic: {'points': 5, 'value': 2200000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luka Ilic: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 45 (e.g., [{'date': '2025-07-20', 'market_value_eur': 160000, 'player_name': 'Luka Ilic', 'team': 'Real Oviedo', 'slug': 'luka-ilic'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luka Ilic: 45 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [267/502] Opening player: Cazorla (santi-cazorla)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cazorla
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cazorla: {'points': 5, 'value': 2170000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cazorla: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 69 (e.g., [{'date': '2025-06-24', 'market_value_eur': 410000, 'player_name': 'Cazorla', 'team': 'Real Oviedo', 'slug': 'santi-cazorla'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cazorla: 69 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [268/502] Opening player: Rondón (rondon)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rondón
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rondón: {'points': 5, 'value': 2000000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rondón: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 61 (e.g., [{'date': '2025-07-04', 'market_value_eur': 1800000, 'player_name': 'Rondón', 'team': 'Real Oviedo', 'slug': 'rondon'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rondón: 61 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [269/502] Opening player: Samú Costa (samu)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Samú Costa
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Samú Costa: {'points': 5, 'value': 1770000, 'matches_played': 1, 'average': 5.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Samú Costa: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3370000, 'player_name': 'Samú Costa', 'team': 'Mallorca', 'slug': 'samu'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Samú Costa: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [270/502] Opening player: Kumbulla (marash-kumbulla)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kumbulla
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kumbulla: {'points': 5, 'value': 1680000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kumbulla: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 317 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1140000, 'player_name': 'Kumbulla', 'team': 'Mallorca', 'slug': 'marash-kumbulla'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kumbulla: 317 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [271/502] Opening player: Mateo Joseph (mateo-joseph)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mateo Joseph
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mateo Joseph: {'points': 5, 'value': 1650000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mateo Joseph: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 23 (e.g., [{'date': '2025-08-11', 'market_value_eur': 400000, 'player_name': 'Mateo Joseph', 'team': 'Mallorca', 'slug': 'mateo-joseph'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mateo Joseph: 23 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [272/502] Opening player: Ceballos (dani-ceballos)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ceballos
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ceballos: {'points': 5, 'value': 1630000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ceballos: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1180000, 'player_name': 'Ceballos', 'team': 'Real Madrid', 'slug': 'dani-ceballos'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ceballos: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [273/502] Opening player: Iván Martín (ivan-martin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Martín
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Martín: {'points': 5, 'value': 1580000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Martín: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 5040000, 'player_name': 'Iván Martín', 'team': 'Girona', 'slug': 'ivan-martin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Martín: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [274/502] Opening player: André Silva (andre-silva)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: André Silva
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for André Silva: {'points': 5, 'value': 1290000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for André Silva: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 14 (e.g., [{'date': '2025-08-20', 'market_value_eur': 1200000, 'player_name': 'André Silva', 'team': 'Elche', 'slug': 'andre-silva'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for André Silva: 14 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [275/502] Opening player: Ramazani (largie-ramazani)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ramazani
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ramazani: {'points': 5, 'value': 1160000, 'matches_played': 1, 'average': 5.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ramazani: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 4 (e.g., [{'date': '2025-08-30', 'market_value_eur': 560000, 'player_name': 'Ramazani', 'team': 'Valencia', 'slug': 'largie-ramazani'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ramazani: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [276/502] Opening player: Asano (takuma-asano)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Asano
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Asano: {'points': 5, 'value': 1150000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Asano: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3040000, 'player_name': 'Asano', 'team': 'Mallorca', 'slug': 'takuma-asano'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Asano: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [277/502] Opening player: Valentín Gómez (valentin-gomez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Valentín Gómez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Valentín Gómez: {'points': 5, 'value': 1030000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Valentín Gómez: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 36 (e.g., [{'date': '2025-07-29', 'market_value_eur': 2560000, 'player_name': 'Valentín Gómez', 'team': 'Betis', 'slug': 'valentin-gomez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Valentín Gómez: 36 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [278/502] Opening player: Urko Gonzalez (urko-gonzalez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Urko Gonzalez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Urko Gonzalez: {'points': 5, 'value': 1020000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Urko Gonzalez: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 150000, 'player_name': 'Urko Gonzalez', 'team': 'Espanyol', 'slug': 'urko-gonzalez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Urko Gonzalez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [279/502] Opening player: Camello (sergio-camello)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Camello
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Camello: {'points': 5, 'value': 910000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Camello: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3500000, 'player_name': 'Camello', 'team': 'Rayo Vallecano', 'slug': 'sergio-camello'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Camello: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [280/502] Opening player: Pacha Espino (alfonso-espino)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pacha Espino
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pacha Espino: {'points': 5, 'value': 890000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pacha Espino: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2750000, 'player_name': 'Pacha Espino', 'team': 'Rayo Vallecano', 'slug': 'alfonso-espino'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pacha Espino: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [281/502] Opening player: Beñat Prados (benat-prados)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Beñat Prados
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Beñat Prados: {'points': 5, 'value': 870000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Beñat Prados: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3180000, 'player_name': 'Beñat Prados', 'team': 'Athletic', 'slug': 'benat-prados'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Beñat Prados: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [282/502] Opening player: Pétrot (leo-petrot)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pétrot
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pétrot: {'points': 5, 'value': 640000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pétrot: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 53 (e.g., [{'date': '2025-07-12', 'market_value_eur': 480000, 'player_name': 'Pétrot', 'team': 'Elche', 'slug': 'leo-petrot'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pétrot: 53 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [283/502] Opening player: Gorosabel (a-gorosabel)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gorosabel
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gorosabel: {'points': 5, 'value': 490000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gorosabel: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1820000, 'player_name': 'Gorosabel', 'team': 'Athletic', 'slug': 'a-gorosabel'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gorosabel: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [284/502] Opening player: Calebe (calebe)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Calebe
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Calebe: {'points': 5, 'value': 420000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Calebe: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 41 (e.g., [{'date': '2025-07-24', 'market_value_eur': 320000, 'player_name': 'Calebe', 'team': 'Alavés', 'slug': 'calebe'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Calebe: 41 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [285/502] Opening player: John Donald (john-donald)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: John Donald
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for John Donald: {'points': 5, 'value': 360000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for John Donald: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 250000, 'player_name': 'John Donald', 'team': 'Elche', 'slug': 'john-donald'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for John Donald: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [286/502] Opening player: Cabello (jorge-cabello)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cabello
