2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Odriozola: {'points': 15, 'value': 560000, 'matches_played': 1, 'average': 15.0, 'market_purchases_pct': 85.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Odriozola: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Odriozola: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [266/496] Opening player: Peque (p-fernandez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Peque
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Peque: {'points': 15, 'value': 540000, 'matches_played': 5, 'average': 3.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Peque: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Peque: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [267/496] Opening player: Pétrot (leo-petrot)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pétrot
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pétrot: {'points': 15, 'value': 530000, 'matches_played': 7, 'average': 2.1, 'market_purchases_pct': 11.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pétrot: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 86
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pétrot: 86 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [268/496] Opening player: Kervin Arriaga (kervin-arriaga)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kervin Arriaga
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kervin Arriaga: {'points': 15, 'value': 450000, 'matches_played': 5, 'average': 3.0, 'market_purchases_pct': 49.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kervin Arriaga: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 95
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kervin Arriaga: 95 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [269/496] Opening player: Vesga (mikel-vesga)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vesga
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vesga: {'points': 15, 'value': 400000, 'matches_played': 7, 'average': 2.1, 'market_purchases_pct': 0.0, 'market_sales_pct': 10.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vesga: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vesga: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [270/496] Opening player: Abde Rebbach (abde-rebbach)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abde Rebbach
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abde Rebbach: {'points': 15, 'value': 380000, 'matches_played': 5, 'average': 3.0, 'market_purchases_pct': 43.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abde Rebbach: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 201
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abde Rebbach: 201 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [271/496] Opening player: Balde (alejandro-balde)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Balde
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Balde: {'points': 14, 'value': 4570000, 'matches_played': 3, 'average': 4.7, 'market_purchases_pct': 68.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Balde: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Balde: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [272/496] Opening player: Soler (carlos-soler)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Soler
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Soler: {'points': 14, 'value': 3710000, 'matches_played': 4, 'average': 3.5, 'market_purchases_pct': 13.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Soler: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Soler: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [273/496] Opening player: Alfon González (alfonso-gonzales)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alfon González
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alfon González: {'points': 14, 'value': 2000000, 'matches_played': 3, 'average': 4.7, 'market_purchases_pct': 9.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alfon González: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alfon González: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [274/496] Opening player: Batista (batista-mendy)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Batista
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Batista: {'points': 14, 'value': 1980000, 'matches_played': 4, 'average': 3.5, 'market_purchases_pct': 6.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Batista: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Batista: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [275/496] Opening player: Gavi (gavi)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gavi
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gavi: {'points': 14, 'value': 1910000, 'matches_played': 2, 'average': 7.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gavi: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gavi: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [276/496] Opening player: Óskarsson (oskarsson)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Óskarsson
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Óskarsson: {'points': 14, 'value': 1600000, 'matches_played': 3, 'average': 4.7, 'market_purchases_pct': 3.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Óskarsson: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Óskarsson: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [277/496] Opening player: Luiz Felipe (luiz-felipe)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luiz Felipe
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luiz Felipe: {'points': 14, 'value': 1530000, 'matches_played': 4, 'average': 3.5, 'market_purchases_pct': 8.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luiz Felipe: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 90
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luiz Felipe: 90 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [278/496] Opening player: Lenglet (lenglet)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lenglet
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lenglet: {'points': 14, 'value': 1470000, 'matches_played': 4, 'average': 3.5, 'market_purchases_pct': 7.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lenglet: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lenglet: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [279/496] Opening player: Koyalipou (g-koyalipou)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koyalipou
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koyalipou: {'points': 14, 'value': 900000, 'matches_played': 5, 'average': 2.8, 'market_purchases_pct': 2.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koyalipou: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 68
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koyalipou: 68 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [280/496] Opening player: Vencedor (unai-vencedor)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vencedor
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vencedor: {'points': 14, 'value': 850000, 'matches_played': 4, 'average': 3.5, 'market_purchases_pct': 44.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vencedor: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 96
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vencedor: 96 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [281/496] Opening player: Pedraza (alfonso-pedraza)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pedraza
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pedraza: {'points': 14, 'value': 580000, 'matches_played': 6, 'average': 2.3, 'market_purchases_pct': 4.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pedraza: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pedraza: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [282/496] Opening player: Januzaj (januzaj)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Januzaj
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Januzaj: {'points': 14, 'value': 460000, 'matches_played': 4, 'average': 3.5, 'market_purchases_pct': 7.0, 'market_sales_pct': 11.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Januzaj: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 337
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Januzaj: 337 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [283/496] Opening player: Jesús Vázquez (jesus-vazquez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jesús Vázquez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jesús Vázquez: {'points': 14, 'value': 440000, 'matches_played': 6, 'average': 2.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jesús Vázquez: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jesús Vázquez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [284/496] Opening player: Sørloth (a-sorloth)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sørloth
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sørloth: {'points': 13, 'value': 4580000, 'matches_played': 6, 'average': 2.2, 'market_purchases_pct': 27.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sørloth: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sørloth: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [285/496] Opening player: Marcos Alonso (marcos-alonso)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marcos Alonso
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marcos Alonso: {'points': 13, 'value': 2240000, 'matches_played': 4, 'average': 3.2, 'market_purchases_pct': 7.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marcos Alonso: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marcos Alonso: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [286/496] Opening player: Marc Casadó (marc-casado)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Casadó
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Casadó: {'points': 13, 'value': 1990000, 'matches_played': 5, 'average': 2.6, 'market_purchases_pct': 6.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Casadó: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Casadó: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [287/496] Opening player: Pablo Campos (pablo-campos)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Campos
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Campos: {'points': 13, 'value': 1410000, 'matches_played': 2, 'average': 6.5, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Campos: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 96
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Campos: 96 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [288/496] Opening player: Kiko Femenía (kiko-femenia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kiko Femenía
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kiko Femenía: {'points': 13, 'value': 1270000, 'matches_played': 5, 'average': 2.6, 'market_purchases_pct': 4.0, 'market_sales_pct': 17.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kiko Femenía: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kiko Femenía: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [289/496] Opening player: Luka Ilic (luka-ilic)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luka Ilic
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luka Ilic: {'points': 13, 'value': 1260000, 'matches_played': 7, 'average': 1.9, 'market_purchases_pct': 4.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luka Ilic: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 78
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luka Ilic: 78 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [290/496] Opening player: Colombatto (s-colombatto)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Colombatto
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Colombatto: {'points': 13, 'value': 1170000, 'matches_played': 4, 'average': 3.2, 'market_purchases_pct': 31.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Colombatto: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 92
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Colombatto: 92 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [291/496] Opening player: Nacho Vidal (nacho-vidal)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nacho Vidal
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nacho Vidal: {'points': 13, 'value': 1110000, 'matches_played': 5, 'average': 2.6, 'market_purchases_pct': 0.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nacho Vidal: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 214
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nacho Vidal: 214 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [292/496] Opening player: Brugué (roger-brugue)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Brugué
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Brugué: {'points': 13, 'value': 970000, 'matches_played': 8, 'average': 1.6, 'market_purchases_pct': 5.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Brugué: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Brugué: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [293/496] Opening player: Nianzou (tanguy-nianzou)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nianzou
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nianzou: {'points': 13, 'value': 890000, 'matches_played': 3, 'average': 4.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nianzou: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nianzou: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [294/496] Opening player: Bakambu (bakambu)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bakambu
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bakambu: {'points': 13, 'value': 800000, 'matches_played': 5, 'average': 2.6, 'market_purchases_pct': 2.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bakambu: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bakambu: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [295/496] Opening player: Aihen (aihen-munoz)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aihen
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aihen: {'points': 13, 'value': 710000, 'matches_played': 5, 'average': 2.6, 'market_purchases_pct': 3.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aihen: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aihen: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [296/496] Opening player: Jan Virgili (jan-virgili)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jan Virgili
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jan Virgili: {'points': 13, 'value': 700000, 'matches_played': 3, 'average': 4.3, 'market_purchases_pct': 20.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jan Virgili: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 37
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jan Virgili: 37 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [297/496] Opening player: Antonio Sánchez (a-sanchez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Antonio Sánchez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Antonio Sánchez: {'points': 13, 'value': 620000, 'matches_played': 7, 'average': 1.9, 'market_purchases_pct': 1.0, 'market_sales_pct': 13.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Antonio Sánchez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Antonio Sánchez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [298/496] Opening player: Yusi Enríquez (yusi-enriquez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yusi Enríquez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yusi Enríquez: {'points': 13, 'value': 420000, 'matches_played': 4, 'average': 3.2, 'market_purchases_pct': 36.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yusi Enríquez: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 81
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yusi Enríquez: 81 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [299/496] Opening player: Carlos Dominguez (carlos-dominguez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Dominguez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Dominguez: {'points': 13, 'value': 320000, 'matches_played': 4, 'average': 3.2, 'market_purchases_pct': 10.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Dominguez: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Dominguez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [300/496] Opening player: Antony (antony)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Antony
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Antony: {'points': 12, 'value': 12590000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 24.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Antony: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 191
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Antony: 191 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [301/496] Opening player: Nyland (orjan-nyland)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nyland
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nyland: {'points': 12, 'value': 1640000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nyland: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nyland: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [302/496] Opening player: Riedel (clemens-riedel)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Riedel
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Riedel: {'points': 12, 'value': 1600000, 'matches_played': 2, 'average': 6.0, 'market_purchases_pct': 96.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Riedel: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 40
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Riedel: 40 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [303/496] Opening player: Brekalo (josip-brekalo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Brekalo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Brekalo: {'points': 12, 'value': 1510000, 'matches_played': 7, 'average': 1.7, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Brekalo: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 45
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Brekalo: 45 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [304/496] Opening player: Asencio (raul-asencio)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Asencio
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Asencio: {'points': 12, 'value': 1290000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 7.0, 'market_sales_pct': 14.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Asencio: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 330
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Asencio: 330 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [305/496] Opening player: Guruzeta (guruceta)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guruzeta
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guruzeta: {'points': 12, 'value': 1220000, 'matches_played': 6, 'average': 2.0, 'market_purchases_pct': 30.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guruzeta: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guruzeta: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [306/496] Opening player: Witsel (axel-witsel)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Witsel
