2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [210/500] Opening player: Aihen (aihen-munoz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aihen
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aihen: {'points': 8, 'value': 1180000, 'matches_played': 3, 'average': 2.7, 'market_purchases_pct': 2.0, 'market_sales_pct': 40.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aihen: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aihen: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [211/500] Opening player: Luengo (oier-luengo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luengo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luengo: {'points': 8, 'value': 1120000, 'matches_played': 2, 'average': 4.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 31.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luengo: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 72
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luengo: 72 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [212/500] Opening player: Antonio Sánchez (a-sanchez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Antonio Sánchez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Antonio Sánchez: {'points': 8, 'value': 800000, 'matches_played': 3, 'average': 2.7, 'market_purchases_pct': 3.0, 'market_sales_pct': 24.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Antonio Sánchez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Antonio Sánchez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [213/500] Opening player: Yoel Lago (yoel-lago)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yoel Lago
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yoel Lago: {'points': 8, 'value': 570000, 'matches_played': 2, 'average': 4.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 18.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yoel Lago: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 217
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yoel Lago: 217 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [214/500] Opening player: Ricardo Rodríguez (r-rodriguez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ricardo Rodríguez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ricardo Rodríguez: {'points': 8, 'value': 520000, 'matches_played': 3, 'average': 2.7, 'market_purchases_pct': 4.0, 'market_sales_pct': 27.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ricardo Rodríguez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ricardo Rodríguez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [215/500] Opening player: Jesús Vázquez (jesus-vazquez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jesús Vázquez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jesús Vázquez: {'points': 8, 'value': 470000, 'matches_played': 3, 'average': 2.7, 'market_purchases_pct': 21.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jesús Vázquez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jesús Vázquez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [216/500] Opening player: Vesga (mikel-vesga)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vesga
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vesga: {'points': 8, 'value': 430000, 'matches_played': 3, 'average': 2.7, 'market_purchases_pct': 17.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vesga: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vesga: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [217/500] Opening player: Ejaria (ovie-ejaria)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ejaria
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ejaria: {'points': 8, 'value': 280000, 'matches_played': 2, 'average': 4.0, 'market_purchases_pct': 43.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ejaria: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 20
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ejaria: 20 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [218/500] Opening player: Dani Olmo (dani-olmo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dani Olmo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dani Olmo: {'points': 7, 'value': 7320000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 13.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dani Olmo: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dani Olmo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [219/500] Opening player: Rashford (rashford)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rashford
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rashford: {'points': 7, 'value': 7270000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rashford: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 42
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rashford: 42 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [220/500] Opening player: Iñaki Williams (williams)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iñaki Williams
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iñaki Williams: {'points': 7, 'value': 7130000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iñaki Williams: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iñaki Williams: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [221/500] Opening player: Mastantuono (mastantuono)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mastantuono
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mastantuono: {'points': 7, 'value': 7050000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 6.0, 'market_sales_pct': 33.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mastantuono: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 56
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mastantuono: 56 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [222/500] Opening player: Koundé (jules-kounde)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koundé
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koundé: {'points': 7, 'value': 6570000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koundé: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koundé: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [223/500] Opening player: Oblak (oblak)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Oblak
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Oblak: {'points': 7, 'value': 4940000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Oblak: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Oblak: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [224/500] Opening player: Moleiro (alberto-moleiro)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moleiro
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moleiro: {'points': 7, 'value': 4820000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moleiro: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 351
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moleiro: 351 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [225/500] Opening player: Marcos Llorente (marcos-llorente)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marcos Llorente
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marcos Llorente: {'points': 7, 'value': 4790000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 4.0, 'market_sales_pct': 13.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marcos Llorente: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marcos Llorente: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [226/500] Opening player: Rodrygo (rodrygo-goes)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rodrygo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rodrygo: {'points': 7, 'value': 3400000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 25.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rodrygo: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rodrygo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [227/500] Opening player: Parejo (parejo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Parejo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Parejo: {'points': 7, 'value': 3250000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 17.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Parejo: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Parejo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [228/500] Opening player: Lemar (thomas-lemar)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lemar
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lemar: {'points': 7, 'value': 2960000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 12.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lemar: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lemar: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [229/500] Opening player: Ruggeri (matteo-ruggeri)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ruggeri
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ruggeri: {'points': 7, 'value': 2580000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 14.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ruggeri: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ruggeri: 63 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [230/500] Opening player: Juan Iglesias (juan-iglesias)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Juan Iglesias
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Juan Iglesias: {'points': 7, 'value': 1950000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 24.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Juan Iglesias: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Juan Iglesias: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [231/500] Opening player: Guridi (guridi)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guridi
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guridi: {'points': 7, 'value': 1680000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 13.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guridi: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guridi: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [232/500] Opening player: Mariano (mariano-diaz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mariano
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mariano: {'points': 7, 'value': 1620000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mariano: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 26
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mariano: 26 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [233/500] Opening player: Sibo (kwasi-sibo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sibo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sibo: {'points': 7, 'value': 1520000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 14.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sibo: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 72
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sibo: 72 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [234/500] Opening player: Carreira (sergio-carreira)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carreira
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carreira: {'points': 7, 'value': 1390000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 2.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carreira: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carreira: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [235/500] Opening player: Chust (chust)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chust
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chust: {'points': 7, 'value': 1140000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 22.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chust: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 26
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Chust: 26 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [236/500] Opening player: Pablo Durán (pablo-duran)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Durán
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Durán: {'points': 7, 'value': 1100000, 'matches_played': 4, 'average': 1.8, 'market_purchases_pct': 3.0, 'market_sales_pct': 12.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Durán: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Durán: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [237/500] Opening player: Portu (portu)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Portu
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Portu: {'points': 7, 'value': 1070000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 12.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Portu: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Portu: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [238/500] Opening player: Óscar Valentín (o-valentin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Óscar Valentín
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Óscar Valentín: {'points': 7, 'value': 820000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 11.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Óscar Valentín: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Óscar Valentín: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [239/500] Opening player: Guevara (ander-guevara)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guevara
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guevara: {'points': 7, 'value': 660000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 6.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guevara: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guevara: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [240/500] Opening player: Marcão (marcao)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marcão
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marcão: {'points': 7, 'value': 360000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 7.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marcão: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marcão: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [241/500] Opening player: Guedes (guedes)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guedes
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guedes: {'points': 6, 'value': 3650000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guedes: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 29
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guedes: 29 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [242/500] Opening player: Gerard Moreno (gerard-moreno)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gerard Moreno
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gerard Moreno: {'points': 6, 'value': 3370000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 10.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gerard Moreno: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gerard Moreno: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [243/500] Opening player: Rubén García (ruben-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rubén García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rubén García: {'points': 6, 'value': 3020000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 16.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rubén García: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rubén García: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [244/500] Opening player: Álvaro Valles (alvaro-valles)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Valles
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Valles: {'points': 6, 'value': 3000000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 7.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro Valles: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 239
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro Valles: 239 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [245/500] Opening player: Rüdiger (rudiger)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rüdiger
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rüdiger: {'points': 6, 'value': 2980000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 51.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rüdiger: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rüdiger: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [246/500] Opening player: Gabriel Suazo (gabriel-suazo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gabriel Suazo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gabriel Suazo: {'points': 6, 'value': 2490000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 44.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gabriel Suazo: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 53
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gabriel Suazo: 53 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [247/500] Opening player: Carlos Álvarez (carlos-alvarez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Álvarez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Álvarez: {'points': 6, 'value': 2430000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Álvarez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Álvarez: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [248/500] Opening player: Firpo (junior-firpo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Firpo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Firpo: {'points': 6, 'value': 2350000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Firpo: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 48
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Firpo: 48 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [249/500] Opening player: Caleta-Car (duje-caleta-car)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Caleta-Car
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Caleta-Car: {'points': 6, 'value': 1860000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Caleta-Car: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 31
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Caleta-Car: 31 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [250/500] Opening player: Elgezabal (unai-elgezabal)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Elgezabal
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Elgezabal: {'points': 6, 'value': 1700000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 12.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Elgezabal: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Elgezabal: 83 rows
